,timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,excitement,happy,calm,anxious,sad,angry,hungry,tired,bored,exercise,thesis,sally,barb,sol,arash,work,home
185,2016-04-23 03:05:00,68.0,0.0,1.1,0.00922,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
186,2016-04-23 03:06:00,69.0,0.0,1.0,0.00897,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
187,2016-04-23 03:07:00,67.0,0.0,1.0,0.00996,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
188,2016-04-23 03:08:00,72.0,0.0,1.1,0.00996,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
189,2016-04-23 03:09:00,67.0,0.0,1.0,0.0134,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
190,2016-04-23 03:10:00,69.0,0.0,1.0,0.0132,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191,2016-04-23 03:11:00,69.0,0.0,1.1,0.00943,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
192,2016-04-23 03:12:00,68.0,0.0,1.0,0.00719,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
193,2016-04-23 03:13:00,68.0,0.0,1.0,0.00938,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
194,2016-04-23 03:14:00,68.0,0.0,1.1,0.00743,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
195,2016-04-23 03:15:00,69.0,0.0,1.0,0.00863,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
196,2016-04-23 03:16:00,67.0,0.0,1.0,0.00703,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
197,2016-04-23 03:17:00,72.0,0.0,1.1,0.007390000000000001,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
198,2016-04-23 03:18:00,79.0,0.0,1.0,0.00688,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
199,2016-04-23 03:19:00,70.0,0.0,1.0,0.0032,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
200,2016-04-23 03:20:00,68.0,0.0,1.0,0.00207,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
201,2016-04-23 03:21:00,71.0,0.0,1.1,0.0015300000000000001,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
202,2016-04-23 03:22:00,69.0,0.0,1.0,0.00118,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
203,2016-04-23 03:23:00,72.0,0.0,1.0,0.000892,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
204,2016-04-23 03:24:00,69.0,0.0,1.1,0.000727,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
205,2016-04-23 03:25:00,71.0,0.0,1.0,0.000612,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
206,2016-04-23 03:26:00,68.0,0.0,1.0,0.000519,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
207,2016-04-23 03:27:00,69.0,0.0,1.1,0.00043200000000000004,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
208,2016-04-23 03:28:00,77.0,0.0,1.0,0.00037799999999999997,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
209,2016-04-23 03:29:00,78.0,0.0,1.0,0.00038700000000000003,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
210,2016-04-23 03:30:00,71.0,0.0,1.1,0.00040899999999999997,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
211,2016-04-23 03:31:00,74.0,0.0,1.0,0.000346,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
212,2016-04-23 03:32:00,73.0,0.0,1.0,0.000322,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
213,2016-04-23 03:33:00,69.0,0.0,1.1,0.000301,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
214,2016-04-23 03:34:00,70.0,0.0,1.0,0.00028399999999999996,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
215,2016-04-23 03:35:00,71.0,0.0,1.0,0.000271,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
216,2016-04-23 03:36:00,71.0,0.0,1.1,0.000263,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
217,2016-04-23 03:37:00,77.0,0.0,1.0,0.000258,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
218,2016-04-23 03:38:00,69.0,0.0,1.0,0.00025499999999999996,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
219,2016-04-23 03:39:00,70.0,0.0,1.0,0.000231,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
220,2016-04-23 03:40:00,68.0,0.0,1.1,0.00021600000000000002,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
221,2016-04-23 03:41:00,67.0,0.0,1.0,0.00019099999999999998,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
222,2016-04-23 03:42:00,66.0,0.0,1.0,0.00018,93.2,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
223,2016-04-23 03:43:00,66.0,0.0,1.1,0.000169,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
224,2016-04-23 03:44:00,68.0,0.0,1.0,0.000168,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
225,2016-04-23 03:45:00,66.0,0.0,1.0,0.000156,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
226,2016-04-23 03:46:00,67.0,0.0,1.1,0.00015,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
227,2016-04-23 03:47:00,67.0,0.0,1.0,0.00015,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
228,2016-04-23 03:48:00,68.0,0.0,1.0,0.00014099999999999998,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
229,2016-04-23 03:49:00,67.0,0.0,1.1,0.00013700000000000002,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
230,2016-04-23 03:50:00,67.0,0.0,1.0,0.000135,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
231,2016-04-23 03:51:00,67.0,0.0,1.0,0.000133,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
232,2016-04-23 03:52:00,66.0,0.0,1.1,0.00013000000000000002,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
233,2016-04-23 03:53:00,67.0,0.0,1.0,0.000127,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
234,2016-04-23 03:54:00,69.0,0.0,1.0,0.000135,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
235,2016-04-23 03:55:00,77.0,0.0,1.0,0.000122,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
236,2016-04-23 03:56:00,71.0,0.0,1.1,0.000127,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
237,2016-04-23 03:57:00,67.0,0.0,1.0,0.000122,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
238,2016-04-23 03:58:00,78.0,0.0,1.0,0.00011899999999999999,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
239,2016-04-23 03:59:00,86.0,0.0,1.1,0.00011200000000000001,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
240,2016-04-23 04:00:00,71.0,0.0,1.0,0.00011399999999999999,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
241,2016-04-23 04:01:00,70.0,0.0,1.0,0.000113,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
242,2016-04-23 04:02:00,68.0,0.0,1.1,0.00011200000000000001,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
243,2016-04-23 04:03:00,67.0,0.0,1.0,0.00011599999999999999,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
244,2016-04-23 04:04:00,66.0,0.0,1.0,0.000109,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
245,2016-04-23 04:05:00,67.0,0.0,1.1,0.00010800000000000001,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
246,2016-04-23 04:06:00,67.0,0.0,1.0,0.00010800000000000001,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
247,2016-04-23 04:07:00,67.0,0.0,1.0,0.000105,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
248,2016-04-23 04:08:00,67.0,0.0,1.1,0.000105,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
249,2016-04-23 04:09:00,67.0,0.0,1.0,0.00010400000000000001,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
250,2016-04-23 04:10:00,67.0,0.0,1.0,0.000103,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,2016-04-23 04:11:00,67.0,0.0,1.0,0.000102,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
252,2016-04-23 04:12:00,73.0,0.0,1.1,0.000102,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
253,2016-04-23 04:13:00,73.0,0.0,1.0,0.000102,91.4,86.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
254,2016-04-23 04:14:00,71.0,0.0,1.0,0.000105,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
255,2016-04-23 04:15:00,72.0,0.0,1.1,0.000101,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
256,2016-04-23 04:16:00,70.0,0.0,1.0,0.000101,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
257,2016-04-23 04:17:00,70.0,0.0,1.0,0.000101,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
258,2016-04-23 04:18:00,71.0,0.0,1.1,0.000101,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
259,2016-04-23 04:19:00,69.0,0.0,1.0,0.0001,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
260,2016-04-23 04:20:00,69.0,0.0,1.0,0.0001,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
261,2016-04-23 04:21:00,68.0,0.0,1.1,9.97e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
262,2016-04-23 04:22:00,69.0,0.0,1.0,0.00010400000000000001,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
263,2016-04-23 04:23:00,68.0,0.0,1.0,9.97e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
264,2016-04-23 04:24:00,77.0,0.0,1.1,9.97e-05,91.4,87.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
265,2016-04-23 04:25:00,79.0,0.0,1.0,0.000102,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
266,2016-04-23 04:26:00,69.0,0.0,1.0,0.00011399999999999999,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
267,2016-04-23 04:27:00,69.0,0.0,1.0,0.000122,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
268,2016-04-23 04:28:00,72.0,0.0,1.1,0.000125,92.3,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
269,2016-04-23 04:29:00,71.0,0.0,1.0,0.000129,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
270,2016-04-23 04:30:00,70.0,0.0,1.0,0.00013000000000000002,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
271,2016-04-23 04:31:00,72.0,0.0,1.1,0.000131,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
272,2016-04-23 04:32:00,72.0,0.0,1.0,0.000132,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
273,2016-04-23 04:33:00,71.0,0.0,1.0,0.000134,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
274,2016-04-23 04:34:00,76.0,0.0,1.1,0.000136,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
275,2016-04-23 04:35:00,71.0,0.0,1.0,0.000143,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
276,2016-04-23 04:36:00,72.0,0.0,1.0,0.000139,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
277,2016-04-23 04:37:00,73.0,0.0,1.1,0.00014,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
278,2016-04-23 04:38:00,76.0,0.0,1.0,0.00014,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
279,2016-04-23 04:39:00,78.0,0.0,1.0,0.000147,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
280,2016-04-23 04:40:00,78.0,0.0,1.1,0.00014199999999999998,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
281,2016-04-23 04:41:00,75.0,0.0,1.0,0.000143,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
282,2016-04-23 04:42:00,75.0,0.0,1.0,0.000145,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
283,2016-04-23 04:43:00,76.0,0.0,1.1,0.000146,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
284,2016-04-23 04:44:00,75.0,0.0,1.0,0.000145,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
285,2016-04-23 04:45:00,77.0,0.0,1.0,0.000147,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
286,2016-04-23 04:46:00,71.0,0.0,1.0,0.000144,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
287,2016-04-23 04:47:00,74.0,0.0,1.1,0.00013700000000000002,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
288,2016-04-23 04:48:00,72.0,0.0,1.0,0.000134,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
289,2016-04-23 04:49:00,73.0,0.0,1.0,0.000131,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
290,2016-04-23 04:50:00,69.0,0.0,1.1,0.000131,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
291,2016-04-23 04:51:00,71.0,0.0,1.0,0.000132,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
292,2016-04-23 04:52:00,72.0,0.0,1.0,0.000133,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
293,2016-04-23 04:53:00,69.0,0.0,1.1,0.000134,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
294,2016-04-23 04:54:00,75.0,0.0,1.0,0.00011399999999999999,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
295,2016-04-23 04:55:00,71.0,0.0,1.0,0.00011399999999999999,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
296,2016-04-23 04:56:00,71.0,0.0,1.1,0.00011399999999999999,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
297,2016-04-23 04:57:00,72.0,0.0,1.0,0.00011499999999999999,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
298,2016-04-23 04:58:00,74.0,0.0,1.0,0.00011599999999999999,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
299,2016-04-23 04:59:00,75.0,0.0,1.1,0.00011599999999999999,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
300,2016-04-23 05:00:00,73.0,0.0,1.0,0.000122,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
301,2016-04-23 05:01:00,78.0,0.0,1.0,0.000117,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
302,2016-04-23 05:02:00,89.0,0.0,1.0,0.000117,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
303,2016-04-23 05:03:00,84.0,0.0,1.1,0.000117,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
304,2016-04-23 05:04:00,83.0,0.0,1.0,0.000118,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
305,2016-04-23 05:05:00,84.0,0.0,1.0,0.000123,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
306,2016-04-23 05:06:00,83.0,0.0,1.1,0.00011899999999999999,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
307,2016-04-23 05:07:00,81.0,0.0,1.0,0.00011999999999999999,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
308,2016-04-23 05:08:00,84.0,0.0,1.0,0.00011899999999999999,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
309,2016-04-23 05:09:00,80.0,0.0,1.1,0.00011999999999999999,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
310,2016-04-23 05:10:00,86.0,0.0,1.0,0.000121,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
311,2016-04-23 05:11:00,81.0,0.0,1.0,0.000123,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
312,2016-04-23 05:12:00,81.0,0.0,1.1,0.000118,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
313,2016-04-23 05:13:00,74.0,0.0,1.0,0.000109,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
314,2016-04-23 05:14:00,73.0,0.0,1.0,0.000106,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
315,2016-04-23 05:15:00,84.0,0.0,1.1,0.00011100000000000001,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
316,2016-04-23 05:16:00,80.0,0.0,1.0,0.000106,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
317,2016-04-23 05:17:00,75.0,0.0,1.0,0.000106,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
318,2016-04-23 05:18:00,79.0,0.0,1.0,0.000106,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
319,2016-04-23 05:19:00,83.0,0.0,1.1,0.000105,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
320,2016-04-23 05:20:00,83.0,0.0,1.0,9.27e-05,95.0,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
321,2016-04-23 05:21:00,76.0,0.0,1.0,9.02e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
322,2016-04-23 05:22:00,77.0,0.0,1.1,9.590000000000001e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
323,2016-04-23 05:23:00,76.0,0.0,1.0,9.429999999999999e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
324,2016-04-23 05:24:00,76.0,0.0,1.0,9.27e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
325,2016-04-23 05:25:00,72.0,0.0,1.1,9.22e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
326,2016-04-23 05:26:00,73.0,0.0,1.0,9.32e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
327,2016-04-23 05:27:00,72.0,0.0,1.0,9.690000000000001e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
328,2016-04-23 05:28:00,77.0,0.0,1.1,9.32e-05,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
329,2016-04-23 05:29:00,71.0,0.0,1.0,9.379999999999999e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
330,2016-04-23 05:30:00,74.0,0.0,1.0,9.070000000000001e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
331,2016-04-23 05:31:00,71.0,0.0,1.1,9.22e-05,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
332,2016-04-23 05:32:00,71.0,0.0,1.0,9.27e-05,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
333,2016-04-23 05:33:00,73.0,0.0,1.0,9.27e-05,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
334,2016-04-23 05:34:00,70.0,0.0,1.1,9.75e-05,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
335,2016-04-23 05:35:00,71.0,0.0,1.0,9.32e-05,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
336,2016-04-23 05:36:00,72.0,0.0,1.0,9.379999999999999e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
337,2016-04-23 05:37:00,71.0,0.0,1.0,9.429999999999999e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
338,2016-04-23 05:38:00,70.0,0.0,1.1,9.379999999999999e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
339,2016-04-23 05:39:00,73.0,0.0,1.0,9.429999999999999e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
340,2016-04-23 05:40:00,71.0,0.0,1.0,9.97e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
341,2016-04-23 05:41:00,72.0,0.0,1.1,9.429999999999999e-05,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
342,2016-04-23 05:42:00,72.0,0.0,1.0,9.48e-05,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
343,2016-04-23 05:43:00,70.0,0.0,1.0,9.429999999999999e-05,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
344,2016-04-23 05:44:00,70.0,0.0,1.1,9.48e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
345,2016-04-23 05:45:00,71.0,0.0,1.0,9.53e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
346,2016-04-23 05:46:00,72.0,0.0,1.0,9.86e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
347,2016-04-23 05:47:00,71.0,0.0,1.1,9.48e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
348,2016-04-23 05:48:00,71.0,0.0,1.0,9.86e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
349,2016-04-23 05:49:00,71.0,0.0,1.0,9.590000000000001e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
350,2016-04-23 05:50:00,72.0,0.0,1.1,9.53e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
351,2016-04-23 05:51:00,72.0,0.0,1.0,9.53e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
352,2016-04-23 05:52:00,70.0,0.0,1.0,9.86e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
353,2016-04-23 05:53:00,71.0,0.0,1.0,9.91e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
354,2016-04-23 05:54:00,72.0,0.0,1.1,0.000102,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
355,2016-04-23 05:55:00,71.0,0.0,1.0,0.000126,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
356,2016-04-23 05:56:00,71.0,0.0,1.0,0.00016999999999999999,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
357,2016-04-23 05:57:00,72.0,0.0,1.1,0.000248,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
358,2016-04-23 05:58:00,71.0,0.0,1.0,0.000391,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
359,2016-04-23 05:59:00,74.0,0.0,1.0,0.0006230000000000001,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
360,2016-04-23 06:00:00,72.0,0.0,1.1,0.0006799999999999999,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
361,2016-04-23 06:01:00,72.0,0.0,1.0,0.000743,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
362,2016-04-23 06:02:00,71.0,0.0,1.0,0.00108,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
363,2016-04-23 06:03:00,71.0,0.0,1.1,0.00109,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
364,2016-04-23 06:04:00,71.0,0.0,1.0,0.00141,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
365,2016-04-23 06:05:00,71.0,0.0,1.0,0.0010400000000000001,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
366,2016-04-23 06:06:00,71.0,0.0,1.1,0.0011300000000000001,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
367,2016-04-23 06:07:00,71.0,0.0,1.0,0.00126,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
